Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23758,1639,23758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15756,1174,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15756,1174,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14638,1050,61.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1118,334,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8002,719,33.7,1.9
Estimate Employment Status Civilian Labor Force,15756,1174,15756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,12253,873,12253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7514,702,61.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7514,702,61.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7123,651,58.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1843,293,1843,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1462,278,79.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3955,531,3955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3007,545,76.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,14202,1052,14202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10353,840,72.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,346,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),439,168,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,204,128,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,161,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1619,342,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14638,1050,14638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5536,637,37.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3111,542,21.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3396,496,23.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,300,7.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1437,255,9.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,14638,1050,14638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,27,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1133,358,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1435,350,9.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,358,113,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1552,277,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",694,249,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,271,107,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1185,243,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1513,288,10.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3804,610,26.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1469,349,10.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",417,138,2.8,0.9
