Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5156,619,5156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3032,415,58.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2913,401,56.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2662,377,51.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,146,4.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,119,115,2.3,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2124,397,41.2,5.2
Estimate Employment Status Civilian Labor Force,2913,401,2913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.7
Estimate Employment Status Females 16 Years And Over,2555,396,2555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1303,252,51.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1303,252,51.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1297,252,50.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,138,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,70,50.5,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1009,227,1009,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,810,209,80.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,2742,383,2742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2522,367,92.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,129,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,37,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2662,377,2662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",978,227,36.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,233,15.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,237,25.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,106,10.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,140,11.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2662,377,2662,(X)
