Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30340,1823,30340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20498,1501,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20280,1485,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19282,1383,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,998,270,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,218,291,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9842,935,32.4,2.5
Estimate Employment Status Civilian Labor Force,20280,1485,20280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,15872,1093,15872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9497,874,59.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9414,859,59.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8863,793,55.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2878,642,2878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1970,441,68.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4486,747,4486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3046,627,67.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,19186,1423,19186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15305,1226,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1603,386,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),287,172,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,136,128,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,191,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1457,355,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19282,1383,19282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7364,798,38.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3748,571,19.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4534,588,23.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1388,384,7.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2248,465,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19282,1383,19282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1300,373,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,213,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,172,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1893,406,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1419,342,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,412,203,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1895,388,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2896,536,15.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3692,685,19.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2879,500,14.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",880,250,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,903,398,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19282,1383,19282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16164,1160,83.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2102,487,10.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,987,265,5.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14091,763,14091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,228,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",527,285,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1497,366,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1172,318,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2239,406,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2566,401,18.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1517,382,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2151,338,15.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",801,222,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",994,207,7.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59278,5068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83989,6859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11600,746,82.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84336,8252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4043,532,28.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19019,1539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2487,405,17.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25329,2964,(X),(X)
