Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2653,489,2653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1411,258,53.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1411,258,53.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,254,51.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,31,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1242,314,46.8,5.9
Estimate Employment Status Civilian Labor Force,1411,258,1411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,1425,302,1425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,679,146,47.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,679,146,47.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,140,45.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,80,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,46,44.9,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,119,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,109,77.8,16.0
Estimate Commuting To Work Workers 16 Years And Over,1350,257,1350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1099,244,81.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,73,10.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,13,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,61,4.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,31,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1363,254,1363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,83,17.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,167,24.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,98,23.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,91,15.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,89,19.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1363,254,1363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,148,13.7,9.8
