Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,113,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,95,64.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,95,64.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,95,62.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,62,35.8,9.3
Estimate Employment Status Civilian Labor Force,373,95,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,292,64,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,56,58.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,56,58.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,56,56.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,31,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,25,62.7,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,62,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,64,77.6,25.9
Estimate Commuting To Work Workers 16 Years And Over,354,97,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,94,80.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,21,11.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,20,7.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,95,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,32,22.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,48,26.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,11.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,23,14.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,36,25.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,360,95,360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,25,11.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,6,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,21,12.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,28,10.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,34,14.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,36,22.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,19,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,32,11.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,360,95,360,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,70,65.8,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,48,26.7,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,21,7.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,287,65,287,(X)
