Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,185,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,154,75.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,154,75.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,154,75.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,43,24.2,17.7
Estimate Employment Status Civilian Labor Force,144,154,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.4
Estimate Employment Status Females 16 Years And Over,49,55,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,26,42.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,26,42.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,26,42.9,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,17,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,29,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,29,100.0,61.6
Estimate Commuting To Work Workers 16 Years And Over,144,154,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,87,56.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,29,18.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,44,25.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,154,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,70,39.6,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,89,60.4,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,144,154,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,4.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,26,14.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,87,56.3,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,44,25.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,154,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,112,75.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,44,25.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,42,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,29,40.0,49.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,45.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,45.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,45.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,45.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,29,60.0,49.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,45.9
