Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3546,429,3546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2003,319,56.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2003,319,56.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1924,330,54.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,67,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1543,337,43.5,7.1
Estimate Employment Status Civilian Labor Force,2003,319,2003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,1528,264,1528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1017,178,66.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1017,178,66.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,957,178,62.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,104,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,104,100.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,683,266,683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,641,261,93.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,1878,339,1878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1260,262,67.1,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,70,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,199,184,10.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,86,7.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,93,7.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1924,330,1924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,240,37.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,183,21.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,152,15.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,142,16.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,99,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1924,330,1924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,75,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,118,13.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,45,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,40,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,93,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,110,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,25,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,55,2.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,67,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",379,144,19.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",310,179,16.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,62,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,277,144,14.4,7.4
