Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4648,370,4648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2487,376,53.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2487,376,53.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2288,368,49.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,132,4.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2161,382,46.5,7.1
Estimate Employment Status Civilian Labor Force,2487,376,2487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.1
Estimate Employment Status Females 16 Years And Over,2726,293,2726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1353,264,49.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1353,264,49.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,261,44.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,406,209,406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,201,72.2,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1015,247,1015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,950,252,93.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,2218,357,2218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2017,349,90.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,82,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,95,4.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2288,368,2288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,247,30.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,169,14.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,616,228,26.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,120,11.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,148,17.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2288,368,2288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,87,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,32,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,353,152,15.4,6.4
