Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,32,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,19,32.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,19,32.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,19,32.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,24,67.5,18.9
Estimate Employment Status Civilian Labor Force,26,19,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.5
Estimate Employment Status Females 16 Years And Over,36,16,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,10,25.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,10,25.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,10,25.0,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,26,19,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,15,73.1,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,15.4,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,11.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,19,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,3,11.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,15.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,10,34.6,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,38.5,33.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over,26,19,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,38.5,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,19.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,11.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,15.4,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,15.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26,19,26,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22,16,84.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,15.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,53.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,53.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,13,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,15.2,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,15.2,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,33.3,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,21.2,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,2,6.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,3,9.1,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41477,5318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60218,20042,(X),(X)
