Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,992,234,992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,182,49.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,182,49.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,184,49.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,136,50.2,10.8
Estimate Employment Status Civilian Labor Force,494,182,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,495,127,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,86,36.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,86,36.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,89,35.4,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,33,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,31,70.4,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,119,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,115,87.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,488,184,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,103,70.9,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,70,15.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,95,14.1,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,184,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,153,44.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,48,11.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,47,19.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,30,12.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,43,11.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,488,184,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,105,23.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,32,10.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,20,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,23,7.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,37,8.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,25,6.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,67,21.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,30,6.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,43,10.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,184,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,334,124,68.4,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,86,24.8,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,29,6.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,638,157,638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,27,4.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,68,17.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,36,7.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,52,11.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,54,9.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,63,13.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,55,9.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,93,17.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,21,3.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,26,4.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47500,44442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66449,10374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,389,141,61.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82381,16404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,293,91,45.9,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18388,3374,(X),(X)
