Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20391,1070,20391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13297,923,65.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13282,923,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12982,944,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,136,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7094,618,34.8,2.6
Estimate Employment Status Civilian Labor Force,13282,923,13282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.0
Estimate Employment Status Females 16 Years And Over,11240,586,11240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6465,560,57.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6450,557,57.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6254,566,55.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2533,565,2533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1450,359,57.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4701,841,4701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3092,550,65.8,14.2
Estimate Commuting To Work Workers 16 Years And Over,12785,945,12785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11143,902,87.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,172,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,49,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,73,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,839,253,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12982,944,12982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6793,838,52.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1467,252,11.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2676,405,20.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,224,5.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1392,340,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12982,944,12982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,64,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,135,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1592,364,12.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,162,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1140,262,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",658,249,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,101,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",915,340,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",953,246,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4652,614,35.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",665,208,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",379,133,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1057,276,8.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12982,944,12982,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9687,981,74.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2557,508,19.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,681,208,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,53,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10264,541,10264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,60,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",276,166,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",525,207,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",701,244,6.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",950,257,9.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1674,308,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1620,322,15.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2139,366,20.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1000,201,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1270,330,12.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84390,4538,(X),(X)
