Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2498,349,2498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,252,49.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,252,49.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,253,49.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1262,264,50.5,7.5
Estimate Employment Status Civilian Labor Force,1236,252,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,1181,208,1181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,171,46.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,171,46.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,171,45.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,70,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,36,33.6,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,229,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,131,46.1,22.4
Estimate Commuting To Work Workers 16 Years And Over,1203,255,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",846,216,70.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,138,22.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,62,6.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1229,253,1229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,95,19.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,219,34.8,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,139,27.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,85,10.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,66,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1229,253,1229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,96,12.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,19,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,99,14.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,51,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,57,4.8,4.7
