Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1492,244,1492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,756,189,50.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,756,189,50.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,188,48.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,42,2.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,736,157,49.3,8.3
Estimate Employment Status Civilian Labor Force,756,189,756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.5
Estimate Employment Status Females 16 Years And Over,787,147,787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,134,49.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,134,49.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,134,49.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,36,100.0,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,86,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,86,99.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,714,189,714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",403,153,56.4,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,65,9.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,23,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,25,3.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,83,9.0,10.8
