Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6771,236,6771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3887,290,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3881,289,57.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3689,284,54.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,92,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2884,275,42.6,3.8
Estimate Employment Status Civilian Labor Force,3881,289,3881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,3296,200,3296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1763,155,53.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1757,154,53.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1630,152,49.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,126,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,535,126,66.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1551,207,1551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1047,228,67.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,3637,291,3637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3006,286,82.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,141,9.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,100,66,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,90,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3689,284,3689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1062,183,28.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,929,188,25.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,648,170,17.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,118,8.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,124,20.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3689,284,3689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,61,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,56,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,602,147,16.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,372,143,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",291,123,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,85,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,75,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,79,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1079,168,29.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",225,122,6.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,88,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,88,7.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3689,284,3689,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2769,262,75.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,788,179,21.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,60,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3322,207,3322,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,75,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,73,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",415,145,12.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",292,118,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",573,120,17.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",674,183,20.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",419,101,12.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",356,92,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,93,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",102,40,3.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51667,6791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66198,5058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2283,188,68.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72715,6450,(X),(X)
