Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5222,203,5222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3200,450,61.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3200,450,61.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2982,430,57.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,188,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2022,407,38.7,7.9
Estimate Employment Status Civilian Labor Force,3200,450,3200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.7
Estimate Employment Status Females 16 Years And Over,2555,243,2555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1505,334,58.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1505,334,58.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1287,323,50.4,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,142,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,135,83.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,173,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,172,97.1,5.0
Estimate Commuting To Work Workers 16 Years And Over,2982,430,2982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2165,430,72.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,245,12.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,310,222,10.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,82,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2982,430,2982,(X)
