Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17546,1148,17546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11951,952,68.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11005,945,62.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10369,743,59.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,353,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,946,219,5.4,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5595,811,31.9,3.8
Estimate Employment Status Civilian Labor Force,11005,945,11005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.9
Estimate Employment Status Females 16 Years And Over,7745,527,7745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4866,461,62.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4821,470,62.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4672,474,60.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1945,345,1945,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,283,55.2,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3633,754,3633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2806,720,77.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,11158,780,11158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9271,803,83.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1203,364,10.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,87,62,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,112,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,115,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10369,743,10369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3431,588,33.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1578,421,15.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2285,441,22.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1470,272,14.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1605,413,15.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10369,743,10369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",410,137,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1333,400,12.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,137,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,75,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,971,314,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",898,263,8.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,303,206,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,134,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",551,215,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2289,377,22.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1039,396,10.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,212,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1264,335,12.2,3.2
