Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,199,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,141,62.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,141,62.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,134,59.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,2.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,120,38.0,14.0
Estimate Employment Status Civilian Labor Force,380,141,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.8
Estimate Employment Status Females 16 Years And Over,297,121,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,71,54.5,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,71,54.5,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,67,50.8,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,66,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,66,100.0,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,68,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,68,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,363,134,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,126,82.6,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,59,13.8,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,17,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,134,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,63,17.4,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,35,10.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,47,17.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,37,10.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,73,43.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,363,134,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,8.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,18,3.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,50,20.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,1.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,22,3.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,34,12.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.8
