Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,76,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,47,58.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,47,58.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,42,51.1,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,7.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,67,41.3,15.0
Estimate Employment Status Civilian Labor Force,186,47,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,10.2
Estimate Employment Status Females 16 Years And Over,138,46,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,26,44.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,26,44.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,36.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,71.4,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,25,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,25,100.0,42.7
Estimate Commuting To Work Workers 16 Years And Over,146,38,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,35,80.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,12.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,6.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,42,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,22,26.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,22,24.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,7.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,32,37.0,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,4.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,162,42,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,23,30.2,12.2
