Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1413,239,1413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1094,229,77.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1094,229,77.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,229,77.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,95,22.6,6.8
Estimate Employment Status Civilian Labor Force,1094,229,1094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.3
Estimate Employment Status Females 16 Years And Over,685,145,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,542,145,79.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,542,145,79.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,145,79.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,67,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,67,90.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,113,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,113,96.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,1068,229,1068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,207,80.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,47,4.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,82,12.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1094,229,1094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",485,176,44.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,46,8.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,53,13.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,77,13.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,67,20.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1094,229,1094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,80,10.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,35,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,55,14.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,64,9.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,37,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,36,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,26,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,17,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",378,138,34.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,43,4.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,16,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,24,2.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1094,229,1094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,793,203,72.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,70,12.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,80,15.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,708,103,708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,22,4.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,29,7.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,46,14.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",150,64,21.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",144,69,20.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,50,17.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,27,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,18,3.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72237,19032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89021,13136,(X),(X)
