Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,110,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,107,85.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,332,107,85.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,107,85.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,20,14.4,5.7
Estimate Employment Status Civilian Labor Force,332,107,332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,214,76,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,74,84.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,74,84.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,74,84.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,26,82.4,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,54,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,53,94.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,316,104,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,108,82.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,9.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,107,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,38,34.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,41,17.9,9.0
