Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,998,147,998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,109,50.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,109,50.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,110,49.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,106,49.1,7.7
Estimate Employment Status Civilian Labor Force,508,109,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.2
Estimate Employment Status Females 16 Years And Over,536,85,536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,60,44.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,60,44.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,61,43.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,30,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,39.7,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,59,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,68,71.4,25.0
Estimate Commuting To Work Workers 16 Years And Over,472,112,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,92,68.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,30,9.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,24,8.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,39,11.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,110,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,60,36.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,44,19.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,19,6.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,48,26.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,40,11.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,490,110,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,55,19.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,24,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,25,6.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,22,6.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,48,26.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,40,13.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,21,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,18,5.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,110,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,89,65.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,38,13.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,49,21.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,499,81,499,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,26,6.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,19,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,25,10.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,22,7.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,37,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,36,12.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,49,26.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,35,7.8,6.5
