Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,242,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,166,46.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,166,46.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,158,44.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,1.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,148,53.9,14.1
Estimate Employment Status Civilian Labor Force,331,166,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.8
Estimate Employment Status Females 16 Years And Over,357,149,357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,96,47.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,96,47.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,96,47.3,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,51,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,51,100.0,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,148,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,56,26.2,30.1
Estimate Commuting To Work Workers 16 Years And Over,319,158,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,136,88.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,4.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,32,6.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,158,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,62,23.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,66,23.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,31,10.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,19,6.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,84,36.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,319,158,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,68,39.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,2.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,30,8.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,50,16.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,45,9.1,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,45,11.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,50,12.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,319,158,319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,141,86.8,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,47,13.2,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,319,86,319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,34,8.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,26,8.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,47,14.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,29,8.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,17,7.5,6.0
