Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7263,988,7263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4447,691,61.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4399,688,60.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4297,681,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,77,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,60,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2816,432,38.8,3.6
Estimate Employment Status Civilian Labor Force,4399,688,4399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.7
Estimate Employment Status Females 16 Years And Over,3476,495,3476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2189,415,63.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2189,415,63.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2133,414,61.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,143,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,124,72.3,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1218,406,1218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,765,308,62.8,18.5
Estimate Commuting To Work Workers 16 Years And Over,4302,684,4302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3785,670,88.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,86,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,39,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,109,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,127,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4297,681,4297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1814,380,42.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,246,10.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1033,315,24.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,117,5.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",780,328,18.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4297,681,4297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,111,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,698,229,16.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,60,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,755,282,17.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,157,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,38,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,97,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,196,10.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1132,322,26.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,110,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,65,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,74,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4297,681,4297,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3547,599,82.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,150,9.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,341,186,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3148,296,3148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,78,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,103,4.0,3.3
