Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9744,324,9744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6577,364,67.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6556,362,67.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6384,347,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,84,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,28,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3167,298,32.5,2.9
Estimate Employment Status Civilian Labor Force,6556,362,6556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,5129,208,5129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3377,259,65.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3377,259,65.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3278,254,63.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,942,136,942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,804,142,85.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2322,161,2322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1700,272,73.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,6269,355,6269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5111,336,81.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,165,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,34,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,128,92,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,67,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,576,181,9.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6384,347,6384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2699,296,42.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,878,223,13.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1428,230,22.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",613,162,9.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",766,217,12.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6384,347,6384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,85,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,432,127,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,643,168,10.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,70,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,780,183,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",294,111,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,237,143,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",585,153,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",698,157,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1539,256,24.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",313,146,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",263,117,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,277,117,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6384,347,6384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5043,299,79.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,986,209,15.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,316,130,4.9,2.0
