Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3020,391,3020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2088,318,69.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2088,318,69.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,278,65.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,76,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,932,204,30.9,5.5
Estimate Employment Status Civilian Labor Force,2088,318,2088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.2
Estimate Employment Status Females 16 Years And Over,1545,237,1545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,917,210,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,917,210,59.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,897,208,58.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,261,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,95,42.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,545,136,545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,98,54.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,1909,278,1909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",857,188,44.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),400,158,21.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,88,52,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,541,188,28.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1988,278,1988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1234,237,62.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,77,6.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,133,21.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,84,4.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,72,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1988,278,1988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,46,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,52,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,113,10.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,82,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,65,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",626,199,31.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",469,145,23.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,56,6.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,45,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,105,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,7,0.1,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1988,278,1988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1795,283,90.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,24,1.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,73,8.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1468,154,1468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,52,4.4,3.5
