Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,301,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,153,25.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,153,25.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,151,25.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1246,233,74.3,7.1
Estimate Employment Status Civilian Labor Force,431,153,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,834,187,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,104,27.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,104,27.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,103,27.2,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,35,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,111,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,106,87.1,21.5
Estimate Commuting To Work Workers 16 Years And Over,411,152,411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,123,75.2,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,51,15.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,40,9.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,151,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,86,34.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,64,18.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,85,28.8,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,53,11.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,40,6.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,427,151,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,3.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,25,3.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,46,6.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,77,24.8,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,3.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,39,8.0,8.4
