Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,89,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,64,63.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,64,63.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,61,59.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,3.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,39,36.4,11.1
Estimate Employment Status Civilian Labor Force,147,64,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.8
Estimate Employment Status Females 16 Years And Over,125,55,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,35,59.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,35,59.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,35,59.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,51,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,51,100.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,132,61,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,61,100.0,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,61,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,27,31.2,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,12,8.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,23,20.3,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,48,27.5,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,13.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,138,61,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,15.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,8.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,7.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,10.9,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,3.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,8.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,9.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,15,15.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,4.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,21,15.9,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,61,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,57,60.1,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,29,37.0,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,2.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,38,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,12,9.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,4.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,31,34.2,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,27,31.6,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,8,3.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,12,11.4,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,5.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,28.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50417,9179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61119,10937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,93,41,81.6,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52304,16210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,28,38.6,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26334,9139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,23,22,20.2,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9778,7111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,13,9.6,10.5
