Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6692,458,6692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2293,304,34.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2293,304,34.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2122,300,31.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,67,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4399,364,65.7,3.6
Estimate Employment Status Civilian Labor Force,2293,304,2293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.9
Estimate Employment Status Females 16 Years And Over,4108,385,4108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1618,259,39.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1618,259,39.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1492,249,36.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1943,305,1943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,215,44.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,86,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,36,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,587,153,30.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,70,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,91,11.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2122,300,2122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,175,20.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1172,237,55.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,93,17.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,0.3,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,82,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2122,300,2122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,18,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,38,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,67,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,68,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,32,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,81,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",658,174,31.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",790,190,37.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,95,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,120,3.1,5.5
