Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3050,286,3050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1941,256,63.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1941,256,63.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,252,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,59,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1109,167,36.4,4.9
Estimate Employment Status Civilian Labor Force,1941,256,1941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.0
Estimate Employment Status Females 16 Years And Over,1583,175,1583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,152,59.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,947,152,59.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,897,156,56.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,115,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,115,100.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,135,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,132,84.8,12.1
Estimate Commuting To Work Workers 16 Years And Over,1743,257,1743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1405,241,80.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,54,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,22,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,24,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,74,8.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1829,252,1829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",836,194,45.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,109,18.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,418,142,22.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,67,7.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,46,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,1829,252,1829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,43,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,70,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,20,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,57,8.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,36,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,46,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",229,86,12.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",552,151,30.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,65,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,108,8.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,91,11.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1829,252,1829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1280,202,70.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,396,126,21.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,112,8.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1282,164,1282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,31,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,36,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,50,5.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,97,9.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,43,7.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",251,87,19.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,58,11.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",227,68,17.7,5.0
