Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,60,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,54,72.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,54,72.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,53,66.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,5.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,21,27.5,8.5
Estimate Employment Status Civilian Labor Force,171,54,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.8
Estimate Employment Status Females 16 Years And Over,108,32,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,30,73.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,30,73.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,29,65.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,18,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,33.3,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,26,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,26,86.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,150,52,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,49,84.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,9.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,53,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,30,29.3,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,13,15.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,18,16.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,12,12.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,20,26.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,157,53,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,10.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,9,8.9,6.0
