Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31896,1449,31896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21318,1282,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21237,1279,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20585,1279,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,652,200,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,55,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10578,723,33.2,2.1
Estimate Employment Status Civilian Labor Force,21237,1279,21237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,16395,900,16395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9846,804,60.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9832,804,60.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9489,805,57.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2387,394,2387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1505,366,63.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4822,713,4822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3576,687,74.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,20515,1292,20515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15924,1045,77.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1808,621,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,248,145,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,244,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2256,483,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20585,1279,20585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10057,851,48.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2937,582,14.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4782,709,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",951,240,4.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1858,353,9.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,20585,1279,20585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,84,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,946,243,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2452,479,11.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,850,345,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1573,246,7.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",856,270,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,505,221,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1740,335,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4050,638,19.7,2.5
