Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4168,182,4168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2760,255,66.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2760,255,66.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2634,231,63.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,73,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1408,224,33.8,5.3
Estimate Employment Status Civilian Labor Force,2760,255,2760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,2093,101,2093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1341,167,64.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1341,167,64.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,164,63.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,87,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,87,96.1,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,884,109,884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,122,83.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,2615,234,2615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1894,278,72.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,108,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,59,48,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,39,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,173,18.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2634,231,2634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1048,234,39.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,146,11.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,533,233,20.2,8.6
