Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,169,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,323,139,58.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,323,139,58.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,139,55.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,2.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,72,42.0,11.6
Estimate Employment Status Civilian Labor Force,323,139,323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.6
Estimate Employment Status Females 16 Years And Over,322,132,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,110,55.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,110,55.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,110,55.6,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,41,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,41,93.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,290,124,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,104,70.3,29.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,90,21.7,28.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,34,7.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,139,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,57,22.8,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,124,40.7,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,36,12.1,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,55,18.2,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,20,6.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,307,139,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,56,18.6,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,19,5.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,2.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,119,54.1,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,34,7.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,34,9.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,139,307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,159,87,51.8,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,115,48.2,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,66,253,(X)
