Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1869,479,1869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,805,272,43.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,805,272,43.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,729,268,39.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,55,4.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,343,56.9,10.3
Estimate Employment Status Civilian Labor Force,805,272,805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,7.3
Estimate Employment Status Females 16 Years And Over,884,219,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,179,44.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,179,44.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,181,44.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,62,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,95,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,94,98.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,726,270,726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,237,78.8,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,103,18.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,729,268,729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,91,18.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,140,25.5,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,67,13.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,126,31.0,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,55,11.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,729,268,729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,99,13.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,67,15.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,31,6.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,45,7.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,23,2.2,3.1
