Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23296,1362,23296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14575,949,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14575,949,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13887,931,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,688,205,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8721,954,37.4,3.0
Estimate Employment Status Civilian Labor Force,14575,949,14575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,11905,738,11905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6754,515,56.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6754,515,56.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6526,514,54.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2388,495,2388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1528,335,64.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5512,932,5512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3703,464,67.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,13454,918,13454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9877,739,73.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2072,380,15.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),323,122,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,35,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,92,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,927,211,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13887,931,13887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5503,440,39.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2811,446,20.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3254,509,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,265,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1596,347,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13887,931,13887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,835,304,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,710,203,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,102,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1746,452,12.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1121,294,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,120,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1027,289,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",809,196,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3011,361,21.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1235,309,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",629,189,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2265,334,16.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13887,931,13887,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8965,932,64.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4147,459,29.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,757,194,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9157,437,9157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",348,125,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,75,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",516,169,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",401,199,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",746,178,8.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1225,243,13.4,2.7
