Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12085,300,12085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8896,535,73.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8896,535,73.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8592,570,71.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,169,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3189,446,26.4,3.7
Estimate Employment Status Civilian Labor Force,8896,535,8896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,6268,422,6268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4021,419,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4021,419,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3828,469,61.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,233,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,224,47.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1272,340,1272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,877,326,68.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,8475,599,8475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3381,527,39.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,127,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3202,455,37.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,132,96,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,151,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1321,405,15.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8592,570,8592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6017,548,70.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,238,6.4,2.8
