Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,117,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,111,73.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,111,73.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,109,70.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,2.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,46,26.5,15.6
Estimate Employment Status Civilian Labor Force,228,111,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.6
Estimate Employment Status Females 16 Years And Over,131,56,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,60,74.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,60,74.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,58,68.7,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,27,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,27,97.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,219,109,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,110,78.5,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,24,11.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,7.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.4,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,109,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,3.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,50,28.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,10,5.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,65,36.1,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,32,26.5,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,219,109,219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,59,26.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,50,26.9,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,4.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,21,7.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,13,5.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,49,20.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,219,109,219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,214,109,97.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,1.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,57,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,3.2,4.5
