Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,66,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,33,35.7,30.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,33,35.7,30.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,33,35.7,30.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,62,64.3,30.6
Estimate Employment Status Civilian Labor Force,41,33,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.7
Estimate Employment Status Females 16 Years And Over,48,39,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,9,14.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,9,14.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,9,14.6,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,41,33,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,33,85.4,25.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,49.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,49.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,49.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,49.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,14.6,25.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,33,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,12,19.5,42.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,17.1,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,49.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,36,63.4,49.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over,41,33,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,36,63.4,49.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,19.5,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,9,17.1,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,49.7
