Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8986,881,8986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4658,531,51.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4621,540,51.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4414,521,49.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,122,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,61,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4328,806,48.2,5.9
Estimate Employment Status Civilian Labor Force,4621,540,4621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.6
Estimate Employment Status Females 16 Years And Over,4405,586,4405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1987,284,45.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1987,284,45.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1946,285,44.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,685,338,685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,338,70.5,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1594,379,1594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1159,301,72.7,17.7
Estimate Commuting To Work Workers 16 Years And Over,4369,518,4369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3493,451,79.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,200,9.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,47,71,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,185,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4414,521,4414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1466,355,33.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,691,242,15.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1221,234,27.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,146,7.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",713,262,16.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4414,521,4414,(X)
