Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6699,504,6699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3523,396,52.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3523,396,52.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3322,396,49.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,128,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3176,346,47.4,4.1
Estimate Employment Status Civilian Labor Force,3523,396,3523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.6
Estimate Employment Status Females 16 Years And Over,3435,281,3435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1688,269,49.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1688,269,49.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,257,46.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,447,175,447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,97,47.7,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1091,229,1091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,190,54.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,3147,387,3147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2364,381,75.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",316,181,10.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,25,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,51,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,165,13.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3322,396,3322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,249,28.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,155,13.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,690,197,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,156,13.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",783,206,23.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3322,396,3322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,83,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,347,172,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,651,247,19.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,48,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,133,10.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,122,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,58,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,70,4.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",246,125,7.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",601,136,18.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,132,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,65,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,79,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3322,396,3322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2459,335,74.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,460,150,13.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,169,12.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3431,246,3431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,131,8.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",254,131,7.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",490,149,14.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",294,127,8.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",638,184,18.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",545,156,15.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",422,151,12.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",388,129,11.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,39,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,42,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45176,3534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56051,5865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2325,259,67.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58329,7374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1533,212,44.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18926,2337,(X),(X)
