Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47046,1818,47046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36791,1606,78.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36774,1604,78.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35015,1580,74.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1759,294,3.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10255,1005,21.8,1.9
Estimate Employment Status Civilian Labor Force,36774,1604,36774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,0.8
Estimate Employment Status Females 16 Years And Over,23728,1261,23728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17756,1176,74.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17756,1176,74.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17019,1168,71.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2686,527,2686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1661,405,61.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4072,501,4072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2729,384,67.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,34667,1581,34667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22351,1332,64.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2089,478,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2491,369,7.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,638,202,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1080,283,3.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6018,806,17.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35015,1580,35015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21053,1204,60.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5186,686,14.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6131,852,17.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1012,260,2.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1633,337,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,35015,1580,35015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,49,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,999,281,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1430,278,4.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,414,138,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2481,467,7.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1016,281,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3097,362,8.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2122,368,6.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8734,816,24.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7987,738,22.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4057,682,11.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1708,281,4.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,921,268,2.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35015,1580,35015,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28294,1390,80.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3759,464,10.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2896,451,8.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,69,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24938,828,24938,(X)
