Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7838,921,7838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5059,679,64.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5059,679,64.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4811,655,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,143,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2779,524,35.5,4.9
Estimate Employment Status Civilian Labor Force,5059,679,5059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.7
Estimate Employment Status Females 16 Years And Over,3840,502,3840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2085,347,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2085,347,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1948,311,50.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1003,363,1003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,679,332,67.7,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,978,343,978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,249,68.7,17.4
Estimate Commuting To Work Workers 16 Years And Over,4720,650,4720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3682,537,78.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,204,9.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,45,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,40,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,527,408,11.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4811,655,4811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1415,344,29.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,512,159,10.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,970,232,20.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,218,13.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1279,480,26.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,4811,655,4811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",312,118,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,195,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,618,398,12.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,95,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,668,304,13.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,150,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,35,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,97,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,235,8.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",852,252,17.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",390,173,8.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,110,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,239,188,5.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4811,655,4811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3503,641,72.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,837,305,17.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,471,195,9.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3926,447,3926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",356,160,9.1,4.1
