Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,69,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,60,65.2,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,60,65.2,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,60,62.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,41,34.8,13.1
Estimate Employment Status Civilian Labor Force,180,60,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.3
Estimate Employment Status Females 16 Years And Over,138,44,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,38,65.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,38,65.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,65.9,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,21,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,78.9,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,14,100.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,172,60,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,58,79.7,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,18.6,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,60,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,37,45.3,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,17,14.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,16,13.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,18,8.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,20,18.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,172,60,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,18,8.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,19,17.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,21,10.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,5.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,6.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,34,29.1,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,21,8.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,3.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,172,60,172,(X)
