Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,42,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,41,84.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,41,84.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,41,84.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,11,15.9,15.6
Estimate Employment Status Civilian Labor Force,58,41,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.0
Estimate Employment Status Females 16 Years And Over,26,14,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,14,69.2,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,14,69.2,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,14,69.2,33.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,36,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,58,41,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,41,74.1,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,12.1,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,13.8,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,41,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,13.8,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,11,20.7,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,37,46.6,42.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,14,19.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,58,41,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,37,50.0,41.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,24,34.5,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,3.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,5.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,41,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,40,94.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,5.2,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,47,37,47,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,2.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,2.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,2.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,37,57.4,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,35.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,4,4.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,16,29.8,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,3,2.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,35.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,35.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50038,23854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,46,37,97.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47546,24212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5,5,10.6,12.3
