Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,126,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,59,37.5,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,59,37.5,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,59,37.5,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,107,62.5,17.9
Estimate Employment Status Civilian Labor Force,110,59,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.2
Estimate Employment Status Females 16 Years And Over,155,65,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,33,32.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,33,32.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,33,32.3,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,43,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,30,37.7,60.4
Estimate Commuting To Work Workers 16 Years And Over,110,59,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,44,48.2,33.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,44,37.3,33.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,4.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,10.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,59,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,15,11.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,11.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,26,25.5,20.6
