Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22310,399,22310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14395,583,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14395,583,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13320,539,59.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1075,354,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7915,447,35.5,2.1
Estimate Employment Status Civilian Labor Force,14395,583,14395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.4
Estimate Employment Status Females 16 Years And Over,11771,403,11771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7108,451,60.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7108,451,60.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6517,436,55.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2182,303,2182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1479,250,67.8,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2973,332,2973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2198,269,73.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,13016,513,13016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11003,471,84.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1095,248,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,34,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,45,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,64,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,668,150,5.1,1.1
