Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17991,423,17991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12457,668,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12457,668,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12198,658,67.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,141,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5534,695,30.8,3.7
Estimate Employment Status Civilian Labor Force,12457,668,12457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.1
Estimate Employment Status Females 16 Years And Over,9364,420,9364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6237,492,66.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6237,492,66.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6097,466,65.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1032,299,1032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,812,277,78.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3031,401,3031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2433,413,80.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,11819,637,11819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8282,712,70.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1359,696,11.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,179,210,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,96,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1867,377,15.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12198,658,12198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5871,506,48.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1787,400,14.6,3.2
