Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2673,453,2673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1833,346,68.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1833,346,68.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1799,345,67.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,840,210,31.4,5.7
Estimate Employment Status Civilian Labor Force,1833,346,1833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,1185,249,1185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,770,199,65.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,770,199,65.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,198,64.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,120,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,111,81.2,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,782,248,782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,225,78.6,17.8
Estimate Commuting To Work Workers 16 Years And Over,1768,355,1768,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1529,335,86.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,109,9.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,61,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1799,345,1799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",719,234,40.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,150,17.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,115,17.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,101,10.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,100,14.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1799,345,1799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,75,4.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,114,14.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,55,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,63,2.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,66,5.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,30,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,31,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,90,6.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,145,17.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",403,149,22.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,75,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,67,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,76,7.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1799,345,1799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1408,269,78.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,103,13.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,86,7.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1080,208,1080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,35,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,29,2.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,54,4.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",189,90,17.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",285,153,26.4,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",222,99,20.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,71,14.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",108,78,10.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89265,13601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122708,26407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,988,209,91.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105861,18324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,443,162,41.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17858,2871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,393,156,36.4,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27511,7936,(X),(X)
