Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8912,454,8912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3951,415,44.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3951,415,44.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3623,380,40.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,144,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4961,421,55.7,3.9
Estimate Employment Status Civilian Labor Force,3951,415,3951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.4
Estimate Employment Status Females 16 Years And Over,3686,337,3686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1805,251,49.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1805,251,49.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1583,247,42.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,577,198,577,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,194,71.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1498,322,1498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1145,271,76.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,3581,367,3581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2706,389,75.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",503,178,14.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,84,90,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,150,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3623,380,3623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,306,34.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,302,16.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,895,222,24.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,173,11.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,164,14.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3623,380,3623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",246,153,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,81,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,147,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,45,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,604,243,16.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,114,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,56,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",312,157,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1095,237,30.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,81,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,112,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,132,7.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3623,380,3623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2361,365,65.2,7.7
