Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1429,280,1429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,235,61.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,235,61.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,849,234,59.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,25,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,153,38.2,9.2
Estimate Employment Status Civilian Labor Force,883,235,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,779,199,779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,485,181,62.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,485,181,62.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,475,180,61.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,37,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,65.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,184,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,177,81.9,21.5
Estimate Commuting To Work Workers 16 Years And Over,816,234,816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",725,227,88.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,42,7.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,849,234,849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,82,24.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,102,21.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,122,27.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,38,8.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,65,17.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,849,234,849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,48,7.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,29,7.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,94,20.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,30,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,28,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",347,153,40.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,37,6.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,24,3.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,849,234,849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,659,164,77.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,93,18.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,37,4.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,743,144,743,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,32,5.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,35,4.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,15,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,51,13.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,55,12.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",274,120,36.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,32,10.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,41,7.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,24,5.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57154,7172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67093,9297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,535,132,72.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71138,12035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,314,104,42.3,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20003,7975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,215,81,28.9,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16161,3046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,39,7.8,5.2
