Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6391,725,6391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3381,559,52.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3381,559,52.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3317,549,51.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,49,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3010,432,47.1,5.3
Estimate Employment Status Civilian Labor Force,3381,559,3381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.4
Estimate Employment Status Females 16 Years And Over,3321,467,3321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1634,324,49.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1634,324,49.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,325,48.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,184,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,185,78.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,879,249,879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,208,67.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,3263,552,3263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2552,479,78.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,153,7.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,40,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,203,4.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,160,8.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3317,549,3317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1091,375,32.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,124,12.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,756,233,22.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,167,14.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,246,18.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3317,549,3317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,35,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,172,14.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,204,13.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,417,193,12.6,5.7
