Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3856,270,3856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1889,260,49.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1887,260,48.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1744,264,45.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,98,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1967,240,51.0,5.4
Estimate Employment Status Civilian Labor Force,1887,260,1887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.2
Estimate Employment Status Females 16 Years And Over,2090,185,2090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1028,126,49.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1028,126,49.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,913,134,43.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,50,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,64,93.3,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,179,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,168,88.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,1731,264,1731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1466,290,84.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,71,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,146,114,8.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1744,264,1744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,154,24.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,131,21.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,142,11.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,93,5.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",639,125,36.6,6.4
