Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21970,1070,21970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13900,900,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12538,914,57.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12102,895,55.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,148,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1362,416,6.2,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8070,746,36.7,2.8
Estimate Employment Status Civilian Labor Force,12538,914,12538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,10727,599,10727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5782,585,53.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5721,575,53.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5528,567,51.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1758,341,1758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,922,335,52.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3574,503,3574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2308,539,64.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,13248,881,13248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10662,905,80.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",952,254,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),525,197,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,92,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,876,222,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12102,895,12102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4669,610,38.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2321,392,19.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2186,318,18.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1225,233,10.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1701,301,14.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12102,895,12102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,49,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,577,168,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1647,348,13.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,88,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1403,302,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",483,160,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,59,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",482,134,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1223,308,10.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2566,391,21.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1454,398,12.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",375,121,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1624,329,13.4,2.6
