Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,343,84,343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,72,80.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,72,80.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,71,79.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,33,19.2,8.3
Estimate Employment Status Civilian Labor Force,277,72,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.3
Estimate Employment Status Females 16 Years And Over,166,47,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,37,77.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,37,77.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,37,77.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,20,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,20,100.0,61.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,54,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,54,100.0,23.7
Estimate Commuting To Work Workers 16 Years And Over,269,71,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,68,88.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,9.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,71,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,36,35.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,29,19.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,21,12.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,20,8.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,31,24.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,272,71,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,28,14.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,21,11.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,21,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,1.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,27,15.1,9.2
