Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,684,154,684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,392,109,57.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,392,109,57.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,102,52.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,5.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,97,42.7,10.1
Estimate Employment Status Civilian Labor Force,392,109,392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.8
Estimate Employment Status Females 16 Years And Over,287,79,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,51,48.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,51,48.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,49,46.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,61,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,61,100.0,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,23,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,12,54.3,38.1
Estimate Commuting To Work Workers 16 Years And Over,333,91,333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,63,68.2,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,62,21.3,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,6.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.8,2.4
