Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15927,1137,15927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9109,925,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9059,931,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8122,898,51.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,937,251,5.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,60,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6818,724,42.8,3.7
Estimate Employment Status Civilian Labor Force,9059,931,9059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.7
Estimate Employment Status Females 16 Years And Over,8132,706,8132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4203,568,51.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4153,571,51.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3689,561,45.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,177,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,141,66.1,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1139,375,1139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,769,293,67.5,15.9
Estimate Commuting To Work Workers 16 Years And Over,7863,849,7863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6139,769,78.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,221,7.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),253,132,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,165,128,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,131,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,238,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8122,898,8122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3909,501,48.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1184,315,14.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2090,530,25.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,172,3.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",671,261,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8122,898,8122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,82,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,218,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,173,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,351,171,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,788,267,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",633,226,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,121,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",869,305,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1176,251,14.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1468,387,18.1,4.1
