Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1821,497,1821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1101,386,60.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1101,386,60.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,988,356,54.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,101,6.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,228,39.5,9.6
Estimate Employment Status Civilian Labor Force,1101,386,1101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.6
Estimate Employment Status Females 16 Years And Over,955,302,955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,236,53.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,236,53.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,236,53.8,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,90,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,78,71.8,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,203,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,100,35.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,985,355,985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",787,324,79.9,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,128,18.3,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,30,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,988,356,988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,70,14.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,59,11.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,224,43.1,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,114,18.6,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,89,12.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,988,356,988,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,53,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,26,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,88,13.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,144,27.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,24,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,15,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",189,203,19.1,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,91,13.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,13,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,35,2.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,71,8.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,988,356,988,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,741,288,75.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,204,21.9,17.5
