Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,223,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,155,56.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,155,56.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,743,144,51.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,47,4.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,10,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,104,43.2,4.6
Estimate Employment Status Civilian Labor Force,808,155,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.3
Estimate Employment Status Females 16 Years And Over,700,111,700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,75,48.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,75,48.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,72,46.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,41,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,39,67.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,99,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,101,67.3,18.7
Estimate Commuting To Work Workers 16 Years And Over,734,143,734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,101,74.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,62,12.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,41,3.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,46,8.7,6.0
