Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,87,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,76,69.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,76,69.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,76,69.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,33,30.3,9.5
Estimate Employment Status Civilian Labor Force,219,76,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,151,41,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,40,64.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,40,64.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,40,63.6,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,16.7,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,43,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,39,58.0,30.9
Estimate Commuting To Work Workers 16 Years And Over,199,70,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,49,65.8,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,36,18.6,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,23,14.1,11.4
