Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30229,1142,30229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19517,996,64.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19508,996,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18606,991,61.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,902,288,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10712,694,35.4,2.0
Estimate Employment Status Civilian Labor Force,19508,996,19508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,15373,710,15373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9571,617,62.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9571,617,62.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9096,587,59.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1996,297,1996,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1629,295,81.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5572,473,5572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4229,480,75.9,7.2
Estimate Commuting To Work Workers 16 Years And Over,17905,990,17905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15233,864,85.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,319,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,219,142,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,140,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1002,309,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18606,991,18606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5840,646,31.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2151,369,11.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4161,473,22.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2025,352,10.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4429,529,23.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18606,991,18606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,102,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1279,303,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2544,414,13.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,558,194,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2693,423,14.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2072,325,11.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,99,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1124,281,6.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1542,282,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3708,527,19.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1277,280,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",730,209,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,759,267,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18606,991,18606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15945,937,85.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2176,393,11.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,481,168,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14077,600,14077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",621,224,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",517,231,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1063,241,7.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1064,261,7.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1707,292,12.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2894,514,20.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2227,409,15.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2477,374,17.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1039,232,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",468,145,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67889,3412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78856,3707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11295,609,80.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77548,4555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4852,409,34.5,2.6
