Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28728,1006,28728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20325,1016,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20325,1016,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19813,953,69.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,512,198,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8403,883,29.3,2.8
Estimate Employment Status Civilian Labor Force,20325,1016,20325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,14890,737,14890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9418,660,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9418,660,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9121,628,61.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2887,666,2887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1485,381,51.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5590,674,5590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4109,516,73.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,19112,982,19112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13461,908,70.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1852,444,9.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),313,133,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,253,126,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,120,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3000,605,15.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19813,953,19813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9341,826,47.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2529,541,12.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4743,503,23.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1409,343,7.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1791,465,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,19813,953,19813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1171,415,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1539,297,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,733,295,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1946,383,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1546,472,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,874,301,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1683,271,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3785,523,19.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3443,394,17.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1574,340,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",963,221,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,184,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19813,953,19813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17225,917,86.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1460,283,7.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1043,283,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,89,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15135,783,15135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",748,341,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",323,178,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",986,304,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1771,417,11.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1695,359,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2925,629,19.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1498,327,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2020,360,13.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1134,245,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2035,338,13.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66062,2145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103885,7368,(X),(X)
