Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,77,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,48,64.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,48,64.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,48,63.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,43,36.0,13.6
Estimate Employment Status Civilian Labor Force,121,48,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,89,35,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,36,87.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,36,87.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,36,87.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,52,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,51,92.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,16,100.0,63.1
Estimate Commuting To Work Workers 16 Years And Over,120,48,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,40,79.2,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,8.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,18,11.7,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,48,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,23,26.7,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,5.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,28,28.3,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,20,18.3,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,27,21.7,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,120,48,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,15.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,3.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,28,20.8,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,14.2,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,22,16.7,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,6.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,13,18.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,2.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,48,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,42,84.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,9,5.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,4.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,5.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,95,32,95,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,4.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,14,15.8,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,4.2,7.1
