Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,101,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,68,40.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,68,40.6,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,69,40.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,83,59.4,17.8
Estimate Employment Status Civilian Labor Force,126,68,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.9
Estimate Employment Status Females 16 Years And Over,127,43,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,23.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,23.6,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,21,23.6,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,40,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,19,37.8,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,8,66.7,53.6
Estimate Commuting To Work Workers 16 Years And Over,122,68,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,66,84.4,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,8.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,4.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,69,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,25,28.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,3.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,5.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,11,6.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,58,56.5,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,124,69,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,5.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,28,25.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,0.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,57,30.6,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,9,4.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,2.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,17,14.5,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,3.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,12.9,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,124,69,124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,69,96.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,4.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,57,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,18,7.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,3.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,0.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,12,7.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,13,9.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,54,59.6,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,14,6.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,15,7.1,9.7
