Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20608,766,20608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12107,663,58.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12107,663,58.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11751,671,57.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,356,125,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8501,585,41.3,2.4
Estimate Employment Status Civilian Labor Force,12107,663,12107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,8679,445,8679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5686,402,65.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5686,402,65.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5503,395,63.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1715,345,1715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1230,290,71.7,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3269,328,3269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2630,322,80.5,5.3
Estimate Commuting To Work Workers 16 Years And Over,11634,677,11634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9048,693,77.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1417,437,12.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,51,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1098,284,9.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11751,671,11751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4604,453,39.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1902,353,16.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2642,379,22.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,178,6.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1829,355,15.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11751,671,11751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,82,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,638,164,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1397,297,11.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,64,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1361,285,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",767,185,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,134,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1160,249,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1263,237,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2788,307,23.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",909,241,7.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",451,131,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,158,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11751,671,11751,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9572,665,81.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1702,303,14.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,373,108,3.2,0.9
